Time,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,3936,3936,3936,3936,3936,3936,3936,3936,3936,H2O,H2O,4050,4050,4050,4050,4050,4050,4050,4050,4050,3986,3986,3986,3986,3986,3986,3986,3986,3986,H2O,H2O,4097,4097,4097,4097,4097,4097,4097,4097,4097,4096,4096,4096,4096,4096,4096,4096,4096,4096,H2O,H2O,3700,3700,3700,3700,3700,3700,3700,3700,3700,4160,4160,4160,4160,4160,4160,4160,4160,4160,H2O,H2O,4255,4255,4255,4255,4255,4255,4255,4255,4255,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,3936,3936,3936,3936,3936,3936,3936,3936,3936,H2O,H2O,4050,4050,4050,4050,4050,4050,4050,4050,4050,3986,3986,3986,3986,3986,3986,3986,3986,3986,H2O,H2O,4097,4097,4097,4097,4097,4097,4097,4097,4097,4096,4096,4096,4096,4096,4096,4096,4096,4096,H2O,H2O,3700,3700,3700,3700,3700,3700,3700,3700,3700,4160,4160,4160,4160,4160,4160,4160,4160,4160,H2O,H2O,4255,4255,4255,4255,4255,4255,4255,4255,4255,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O
Label,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,mgg,mgg,mgg,mggl,mggl,mggl,mggls,mggls,mggls,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O
86,0.067,0.068,0.067,0.068,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.069,0.074,0.069,0.072,0.603,0.641,0.631,0.067,0.068,0.068,0.069,0.07,0.067,0.07,0.067,0.633,0.648,0.631,0.068,0.069,0.068,0.071,0.067,0.071,0.5,0.601,0.61,0.07,0.068,0.067,0.067,0.069,0.537,0.495,0.475,0.486,0.533,0.484,0.07,0.067,0.067,0.506,0.478,0.504,0.544,0.522,0.557,0.07,0.068,0.069,0.068,0.068,0.071,0.073,0.068,0.601,0.604,0.625,0.067,0.069,0.068,0.071,0.068,0.072,0.47,0.45,0.454,0.066,0.066,0.068,0.067,0.07,0.068,0.068,0.068,0.46,0.474,0.456,0.067,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.065,0.067,0.067,0.068,0.067,0.068,0.067,0.068,0.067,0.067,0.067,0.069,0.072,0.067,0.067,0.07,0.068,0.071,0.627,0.63,0.629,0.165,0.069,0.069,0.069,0.069,0.068,0.07,0.07,0.607,0.63,0.191,0.072,0.068,0.068,0.074,0.069,0.072,0.458,0.541,0.357,0.068,0.068,0.067,0.067,0.068,0.413,0.449,0.385,0.438,0.409,0.462,0.073,0.068,0.068,0.549,0.54,0.582,0.607,0.558,0.587,0.067,0.068,0.067,0.067,0.068,0.069,0.069,0.067,0.612,0.625,0.614,0.068,0.069,0.069,0.069,0.067,0.067,0.56,0.557,0.566,0.067,0.068,0.07,0.073,0.07,0.067,0.069,0.068,0.541,0.513,0.511,0.068,0.07,0.067,0.066,0.065,0.066,0.067,0.067,0.066,0.067
86.25,0.068,0.068,0.067,0.068,0.066,0.067,0.066,0.066,0.066,0.067,0.067,0.067,0.069,0.07,0.069,0.069,0.593,0.626,0.62,0.067,0.067,0.066,0.068,0.069,0.066,0.067,0.066,0.623,0.623,0.635,0.066,0.068,0.066,0.067,0.065,0.067,0.527,0.635,0.603,0.07,0.069,0.066,0.066,0.067,0.525,0.48,0.495,0.501,0.503,0.472,0.068,0.066,0.066,0.508,0.498,0.493,0.54,0.5,0.568,0.068,0.067,0.066,0.066,0.066,0.07,0.071,0.068,0.591,0.583,0.61,0.066,0.068,0.067,0.067,0.067,0.069,0.483,0.471,0.483,0.066,0.066,0.067,0.066,0.067,0.067,0.066,0.066,0.469,0.47,0.472,0.066,0.064,0.065,0.064,0.064,0.064,0.065,0.065,0.065,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.066,0.067,0.067,0.068,0.071,0.066,0.067,0.068,0.068,0.068,0.614,0.611,0.628,0.162,0.069,0.069,0.068,0.068,0.067,0.067,0.069,0.592,0.591,0.185,0.068,0.066,0.067,0.07,0.068,0.067,0.448,0.541,0.346,0.067,0.067,0.066,0.066,0.067,0.425,0.425,0.394,0.444,0.363,0.44,0.072,0.068,0.067,0.488,0.488,0.523,0.568,0.513,0.559,0.066,0.068,0.065,0.065,0.066,0.069,0.067,0.067,0.593,0.609,0.612,0.067,0.068,0.068,0.066,0.066,0.065,0.55,0.547,0.559,0.066,0.067,0.069,0.07,0.068,0.067,0.067,0.067,0.529,0.498,0.503,0.067,0.07,0.066,0.064,0.065,0.065,0.066,0.066,0.066,0.066
86.5,0.068,0.068,0.067,0.069,0.067,0.068,0.067,0.067,0.067,0.068,0.067,0.069,0.07,0.071,0.07,0.07,0.588,0.624,0.615,0.067,0.069,0.068,0.069,0.07,0.067,0.068,0.067,0.622,0.625,0.626,0.067,0.069,0.067,0.067,0.066,0.068,0.525,0.633,0.608,0.071,0.07,0.067,0.067,0.068,0.522,0.477,0.485,0.5,0.501,0.468,0.069,0.067,0.067,0.508,0.501,0.492,0.543,0.5,0.567,0.069,0.067,0.067,0.067,0.067,0.071,0.072,0.07,0.591,0.583,0.61,0.067,0.068,0.068,0.069,0.069,0.07,0.483,0.47,0.48,0.067,0.067,0.068,0.067,0.068,0.068,0.067,0.069,0.46,0.463,0.467,0.067,0.065,0.066,0.065,0.065,0.065,0.066,0.066,0.065,0.068,0.067,0.068,0.068,0.068,0.067,0.068,0.067,0.068,0.067,0.069,0.072,0.066,0.068,0.068,0.068,0.068,0.612,0.606,0.623,0.158,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.601,0.6,0.188,0.071,0.068,0.068,0.07,0.07,0.069,0.443,0.536,0.346,0.069,0.068,0.067,0.066,0.068,0.413,0.415,0.39,0.439,0.354,0.433,0.072,0.068,0.068,0.473,0.47,0.507,0.562,0.499,0.557,0.068,0.069,0.066,0.066,0.067,0.07,0.069,0.068,0.589,0.609,0.592,0.068,0.068,0.07,0.067,0.067,0.066,0.553,0.549,0.56,0.067,0.068,0.07,0.071,0.069,0.068,0.067,0.069,0.536,0.501,0.503,0.068,0.07,0.067,0.065,0.065,0.065,0.067,0.067,0.067,0.067
86.75,0.067,0.068,0.067,0.069,0.067,0.068,0.067,0.067,0.067,0.068,0.067,0.068,0.07,0.071,0.07,0.07,0.593,0.623,0.62,0.068,0.068,0.068,0.068,0.07,0.067,0.067,0.068,0.621,0.623,0.631,0.067,0.069,0.068,0.067,0.066,0.068,0.513,0.627,0.595,0.071,0.07,0.067,0.067,0.068,0.507,0.464,0.479,0.475,0.492,0.452,0.069,0.067,0.067,0.488,0.483,0.484,0.533,0.492,0.564,0.069,0.067,0.067,0.067,0.067,0.071,0.072,0.069,0.566,0.559,0.581,0.067,0.068,0.068,0.069,0.069,0.07,0.469,0.454,0.476,0.067,0.066,0.068,0.067,0.068,0.069,0.067,0.069,0.426,0.428,0.438,0.066,0.065,0.065,0.064,0.065,0.064,0.065,0.065,0.065,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.067,0.067,0.067,0.068,0.07,0.067,0.068,0.068,0.069,0.069,0.606,0.606,0.622,0.157,0.069,0.068,0.069,0.069,0.068,0.068,0.07,0.584,0.58,0.184,0.069,0.067,0.068,0.07,0.069,0.068,0.456,0.553,0.346,0.068,0.068,0.066,0.066,0.067,0.397,0.396,0.364,0.417,0.339,0.415,0.073,0.069,0.068,0.502,0.497,0.533,0.575,0.515,0.569,0.067,0.068,0.065,0.066,0.067,0.069,0.068,0.068,0.583,0.597,0.575,0.068,0.069,0.069,0.067,0.067,0.066,0.544,0.539,0.55,0.067,0.068,0.07,0.07,0.069,0.067,0.067,0.068,0.522,0.486,0.495,0.068,0.07,0.067,0.066,0.066,0.066,0.067,0.067,0.067,0.067
87,0.067,0.068,0.067,0.069,0.067,0.068,0.067,0.067,0.067,0.068,0.068,0.069,0.069,0.074,0.07,0.073,0.596,0.636,0.633,0.068,0.069,0.069,0.069,0.07,0.067,0.07,0.067,0.631,0.644,0.635,0.068,0.07,0.067,0.07,0.066,0.07,0.509,0.603,0.613,0.072,0.07,0.067,0.067,0.069,0.514,0.477,0.456,0.473,0.521,0.473,0.07,0.067,0.068,0.511,0.485,0.511,0.539,0.531,0.559,0.069,0.067,0.069,0.068,0.068,0.071,0.073,0.069,0.594,0.598,0.613,0.067,0.069,0.068,0.071,0.068,0.071,0.485,0.466,0.473,0.067,0.066,0.068,0.068,0.071,0.068,0.068,0.069,0.465,0.475,0.455,0.067,0.065,0.065,0.065,0.065,0.065,0.066,0.065,0.065,0.067,0.067,0.067,0.067,0.068,0.067,0.067,0.067,0.067,0.067,0.069,0.071,0.066,0.067,0.071,0.068,0.071,0.632,0.631,0.634,0.163,0.068,0.069,0.069,0.069,0.069,0.07,0.07,0.599,0.618,0.189,0.071,0.068,0.068,0.074,0.069,0.072,0.469,0.545,0.352,0.068,0.068,0.067,0.066,0.069,0.421,0.453,0.379,0.439,0.407,0.448,0.072,0.068,0.067,0.495,0.485,0.536,0.579,0.522,0.563,0.067,0.068,0.068,0.068,0.069,0.07,0.071,0.068,0.609,0.616,0.629,0.068,0.069,0.069,0.069,0.066,0.068,0.554,0.551,0.56,0.067,0.068,0.07,0.073,0.07,0.068,0.069,0.068,0.53,0.5,0.505,0.068,0.07,0.067,0.066,0.065,0.066,0.067,0.067,0.067,0.067
87.25,0.067,0.068,0.067,0.068,0.067,0.068,0.067,0.067,0.067,0.068,0.067,0.068,0.07,0.071,0.071,0.069,0.581,0.614,0.604,0.068,0.068,0.068,0.069,0.07,0.067,0.069,0.068,0.617,0.623,0.62,0.067,0.069,0.067,0.067,0.066,0.068,0.507,0.625,0.594,0.071,0.069,0.066,0.066,0.068,0.528,0.484,0.487,0.498,0.508,0.461,0.069,0.067,0.067,0.524,0.525,0.522,0.555,0.52,0.579,0.069,0.068,0.068,0.067,0.066,0.071,0.072,0.069,0.59,0.583,0.61,0.067,0.068,0.068,0.069,0.068,0.069,0.488,0.486,0.492,0.066,0.066,0.068,0.067,0.069,0.068,0.067,0.067,0.47,0.469,0.48,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.067,0.067,0.068,0.067,0.067,0.067,0.067,0.066,0.067,0.067,0.068,0.07,0.067,0.067,0.069,0.068,0.068,0.605,0.606,0.624,0.158,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.596,0.6,0.189,0.069,0.067,0.068,0.07,0.069,0.068,0.441,0.53,0.347,0.068,0.068,0.067,0.066,0.067,0.431,0.432,0.408,0.456,0.362,0.449,0.073,0.068,0.068,0.512,0.514,0.544,0.586,0.532,0.57,0.067,0.068,0.066,0.066,0.066,0.069,0.068,0.067,0.594,0.605,0.605,0.067,0.068,0.069,0.066,0.066,0.065,0.548,0.546,0.552,0.067,0.067,0.07,0.07,0.069,0.067,0.066,0.068,0.52,0.488,0.499,0.067,0.07,0.067,0.065,0.065,0.066,0.067,0.067,0.066,0.067
87.5,0.067,0.067,0.067,0.068,0.067,0.067,0.067,0.067,0.067,0.068,0.067,0.068,0.069,0.075,0.07,0.073,0.596,0.619,0.614,0.067,0.068,0.069,0.068,0.07,0.067,0.069,0.067,0.619,0.629,0.623,0.067,0.069,0.067,0.069,0.066,0.069,0.509,0.609,0.588,0.071,0.069,0.067,0.067,0.069,0.526,0.499,0.47,0.491,0.537,0.472,0.069,0.066,0.067,0.521,0.5,0.521,0.553,0.527,0.558,0.069,0.067,0.069,0.068,0.068,0.071,0.073,0.068,0.584,0.581,0.61,0.067,0.068,0.068,0.071,0.068,0.072,0.474,0.453,0.455,0.067,0.066,0.069,0.067,0.07,0.068,0.068,0.068,0.449,0.456,0.444,0.067,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.065,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.069,0.07,0.067,0.067,0.071,0.068,0.071,0.612,0.619,0.623,0.162,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.596,0.616,0.191,0.071,0.067,0.068,0.073,0.068,0.071,0.462,0.547,0.349,0.068,0.068,0.068,0.066,0.069,0.436,0.448,0.385,0.443,0.403,0.459,0.075,0.069,0.068,0.523,0.509,0.551,0.581,0.533,0.564,0.067,0.069,0.067,0.067,0.068,0.07,0.069,0.067,0.592,0.603,0.588,0.068,0.068,0.068,0.068,0.066,0.067,0.542,0.54,0.545,0.067,0.068,0.07,0.072,0.07,0.067,0.068,0.067,0.519,0.49,0.494,0.068,0.069,0.067,0.066,0.065,0.066,0.067,0.067,0.066,0.066
87.75,0.067,0.068,0.067,0.068,0.066,0.067,0.066,0.066,0.066,0.067,0.066,0.068,0.069,0.07,0.07,0.069,0.587,0.63,0.621,0.066,0.067,0.067,0.068,0.069,0.066,0.067,0.066,0.621,0.628,0.624,0.067,0.068,0.067,0.066,0.065,0.067,0.504,0.617,0.589,0.07,0.069,0.066,0.066,0.067,0.52,0.481,0.473,0.494,0.498,0.452,0.068,0.066,0.066,0.534,0.528,0.519,0.558,0.518,0.572,0.069,0.066,0.067,0.066,0.066,0.07,0.071,0.068,0.593,0.585,0.612,0.066,0.067,0.068,0.068,0.068,0.068,0.489,0.478,0.486,0.066,0.066,0.068,0.066,0.067,0.068,0.066,0.067,0.471,0.472,0.468,0.066,0.064,0.065,0.064,0.064,0.064,0.065,0.065,0.065,0.067,0.066,0.067,0.067,0.067,0.066,0.067,0.066,0.066,0.066,0.068,0.069,0.066,0.067,0.068,0.068,0.067,0.61,0.61,0.629,0.157,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.601,0.603,0.187,0.07,0.066,0.067,0.07,0.068,0.067,0.44,0.54,0.348,0.067,0.067,0.065,0.065,0.066,0.429,0.442,0.416,0.443,0.351,0.451,0.071,0.067,0.067,0.52,0.523,0.547,0.587,0.536,0.576,0.067,0.068,0.065,0.066,0.067,0.069,0.068,0.067,0.61,0.621,0.635,0.067,0.068,0.069,0.067,0.067,0.066,0.556,0.553,0.565,0.066,0.066,0.069,0.07,0.068,0.067,0.066,0.068,0.527,0.494,0.502,0.067,0.07,0.066,0.064,0.064,0.065,0.066,0.066,0.066,0.066
88,0.067,0.068,0.067,0.068,0.067,0.067,0.067,0.067,0.067,0.068,0.067,0.068,0.069,0.075,0.069,0.073,0.593,0.628,0.623,0.067,0.068,0.068,0.069,0.07,0.066,0.069,0.066,0.624,0.635,0.631,0.069,0.07,0.067,0.071,0.067,0.071,0.502,0.587,0.64,0.071,0.069,0.067,0.067,0.069,0.525,0.493,0.46,0.478,0.527,0.46,0.071,0.067,0.067,0.535,0.515,0.534,0.567,0.551,0.584,0.069,0.067,0.068,0.068,0.068,0.071,0.073,0.068,0.581,0.588,0.599,0.067,0.068,0.068,0.07,0.067,0.071,0.494,0.479,0.489,0.067,0.066,0.069,0.067,0.069,0.068,0.069,0.066,0.451,0.465,0.457,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.07,0.066,0.067,0.07,0.067,0.07,0.612,0.615,0.62,0.157,0.068,0.069,0.069,0.069,0.068,0.069,0.07,0.594,0.613,0.187,0.071,0.067,0.067,0.072,0.069,0.071,0.46,0.545,0.352,0.068,0.068,0.067,0.066,0.068,0.425,0.449,0.375,0.424,0.395,0.45,0.072,0.068,0.067,0.521,0.509,0.549,0.584,0.535,0.566,0.067,0.069,0.068,0.067,0.068,0.07,0.07,0.067,0.607,0.617,0.624,0.068,0.068,0.069,0.068,0.066,0.067,0.553,0.55,0.555,0.067,0.067,0.069,0.072,0.07,0.068,0.068,0.067,0.526,0.499,0.503,0.068,0.07,0.066,0.065,0.065,0.066,0.066,0.066,0.066,0.066
88.25,0.067,0.068,0.067,0.068,0.067,0.067,0.067,0.067,0.067,0.068,0.066,0.069,0.069,0.075,0.07,0.073,0.6,0.624,0.62,0.068,0.068,0.069,0.069,0.07,0.067,0.07,0.067,0.622,0.634,0.629,0.068,0.069,0.067,0.07,0.066,0.07,0.503,0.597,0.585,0.07,0.069,0.067,0.067,0.069,0.519,0.488,0.456,0.476,0.519,0.461,0.069,0.067,0.067,0.527,0.502,0.516,0.547,0.523,0.554,0.069,0.067,0.069,0.068,0.068,0.072,0.073,0.069,0.58,0.581,0.592,0.067,0.068,0.068,0.071,0.068,0.071,0.483,0.469,0.467,0.066,0.066,0.07,0.067,0.07,0.069,0.068,0.067,0.451,0.462,0.457,0.066,0.065,0.065,0.065,0.064,0.065,0.065,0.066,0.065,0.067,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.068,0.07,0.067,0.067,0.07,0.067,0.07,0.612,0.618,0.621,0.157,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.597,0.616,0.189,0.071,0.068,0.067,0.073,0.069,0.071,0.458,0.547,0.354,0.069,0.068,0.068,0.067,0.068,0.415,0.457,0.386,0.439,0.404,0.463,0.074,0.068,0.067,0.569,0.551,0.58,0.594,0.551,0.58,0.067,0.068,0.067,0.067,0.068,0.069,0.07,0.067,0.604,0.611,0.619,0.068,0.069,0.069,0.068,0.066,0.067,0.547,0.544,0.554,0.067,0.068,0.07,0.073,0.07,0.067,0.068,0.068,0.522,0.498,0.5,0.068,0.07,0.067,0.066,0.065,0.066,0.067,0.066,0.066,0.066
88.5,0.068,0.068,0.067,0.068,0.067,0.068,0.066,0.067,0.067,0.068,0.066,0.069,0.07,0.072,0.07,0.069,0.594,0.635,0.625,0.068,0.068,0.068,0.069,0.07,0.068,0.069,0.068,0.629,0.637,0.625,0.069,0.069,0.067,0.068,0.066,0.068,0.514,0.621,0.595,0.071,0.069,0.067,0.066,0.068,0.518,0.478,0.476,0.485,0.484,0.446,0.07,0.067,0.067,0.509,0.5,0.494,0.541,0.501,0.566,0.069,0.067,0.067,0.067,0.067,0.071,0.071,0.069,0.584,0.576,0.596,0.066,0.068,0.068,0.068,0.068,0.069,0.485,0.474,0.48,0.067,0.066,0.069,0.067,0.069,0.068,0.067,0.067,0.463,0.467,0.469,0.067,0.065,0.065,0.064,0.065,0.065,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.068,0.067,0.068,0.067,0.067,0.067,0.068,0.069,0.067,0.068,0.069,0.068,0.068,0.616,0.615,0.632,0.152,0.069,0.069,0.069,0.069,0.068,0.068,0.07,0.593,0.595,0.186,0.07,0.067,0.068,0.071,0.069,0.069,0.456,0.551,0.356,0.067,0.068,0.066,0.066,0.067,0.425,0.429,0.397,0.44,0.351,0.443,0.073,0.068,0.068,0.535,0.531,0.553,0.589,0.532,0.577,0.067,0.068,0.066,0.066,0.066,0.069,0.068,0.068,0.6,0.616,0.605,0.068,0.068,0.069,0.067,0.067,0.065,0.554,0.553,0.561,0.067,0.067,0.07,0.071,0.069,0.068,0.068,0.068,0.527,0.492,0.496,0.068,0.07,0.067,0.065,0.065,0.065,0.067,0.067,0.067,0.067
88.75,0.067,0.068,0.067,0.069,0.067,0.068,0.067,0.067,0.067,0.068,0.066,0.069,0.071,0.072,0.07,0.07,0.604,0.641,0.638,0.068,0.068,0.068,0.069,0.07,0.068,0.068,0.068,0.629,0.634,0.645,0.07,0.07,0.068,0.069,0.067,0.068,0.481,0.59,0.563,0.07,0.07,0.066,0.067,0.068,0.511,0.467,0.469,0.469,0.479,0.447,0.07,0.067,0.067,0.506,0.499,0.487,0.535,0.495,0.563,0.069,0.068,0.067,0.067,0.067,0.072,0.072,0.07,0.576,0.567,0.591,0.067,0.069,0.07,0.07,0.07,0.07,0.466,0.446,0.464,0.066,0.068,0.07,0.067,0.067,0.068,0.066,0.066,0.464,0.467,0.481,0.067,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.067,0.068,0.068,0.068,0.068,0.067,0.068,0.067,0.067,0.067,0.069,0.07,0.067,0.068,0.069,0.068,0.068,0.6,0.599,0.606,0.147,0.068,0.069,0.069,0.069,0.069,0.068,0.07,0.595,0.598,0.186,0.07,0.067,0.068,0.071,0.069,0.068,0.442,0.532,0.349,0.067,0.068,0.066,0.066,0.067,0.4,0.405,0.379,0.415,0.342,0.427,0.073,0.068,0.068,0.516,0.516,0.535,0.581,0.516,0.569,0.066,0.068,0.066,0.066,0.067,0.069,0.069,0.068,0.591,0.608,0.59,0.068,0.069,0.07,0.067,0.067,0.065,0.541,0.539,0.55,0.067,0.067,0.07,0.072,0.069,0.068,0.068,0.068,0.523,0.483,0.482,0.068,0.07,0.067,0.065,0.067,0.066,0.067,0.067,0.067,0.067
89,0.068,0.068,0.068,0.069,0.067,0.068,0.067,0.067,0.067,0.068,0.066,0.069,0.07,0.072,0.07,0.071,0.601,0.637,0.634,0.068,0.068,0.068,0.069,0.07,0.068,0.069,0.068,0.626,0.629,0.646,0.07,0.07,0.068,0.068,0.067,0.068,0.477,0.586,0.559,0.07,0.07,0.066,0.066,0.068,0.502,0.461,0.458,0.471,0.472,0.441,0.069,0.067,0.067,0.504,0.49,0.49,0.534,0.492,0.557,0.069,0.068,0.068,0.067,0.067,0.071,0.071,0.069,0.576,0.572,0.6,0.067,0.069,0.069,0.07,0.07,0.07,0.457,0.435,0.455,0.066,0.068,0.07,0.066,0.067,0.068,0.067,0.068,0.447,0.446,0.455,0.066,0.065,0.065,0.065,0.065,0.064,0.065,0.066,0.066,0.067,0.067,0.068,0.068,0.068,0.067,0.068,0.066,0.067,0.067,0.069,0.067,0.067,0.068,0.069,0.068,0.069,0.604,0.6,0.613,0.15,0.068,0.068,0.069,0.069,0.068,0.068,0.071,0.576,0.574,0.186,0.07,0.067,0.068,0.07,0.069,0.068,0.441,0.534,0.349,0.067,0.068,0.066,0.066,0.067,0.389,0.39,0.367,0.407,0.334,0.415,0.073,0.068,0.068,0.47,0.478,0.499,0.556,0.489,0.553,0.066,0.07,0.066,0.066,0.067,0.069,0.069,0.068,0.594,0.609,0.588,0.068,0.069,0.07,0.068,0.067,0.066,0.543,0.541,0.552,0.068,0.067,0.07,0.07,0.069,0.068,0.067,0.068,0.521,0.477,0.476,0.068,0.07,0.067,0.065,0.065,0.066,0.067,0.066,0.067,0.067
89.25,0.067,0.07,0.07,0.071,0.067,0.067,0.066,0.066,0.066,0.066,0.065,0.068,0.069,0.071,0.069,0.07,0.59,0.625,0.621,0.067,0.067,0.067,0.067,0.068,0.066,0.066,0.066,0.62,0.623,0.631,0.071,0.068,0.067,0.067,0.065,0.067,0.477,0.589,0.554,0.069,0.069,0.065,0.065,0.066,0.496,0.46,0.451,0.453,0.465,0.423,0.068,0.066,0.066,0.498,0.485,0.474,0.51,0.474,0.549,0.067,0.065,0.065,0.065,0.065,0.069,0.07,0.067,0.545,0.529,0.531,0.065,0.068,0.067,0.068,0.068,0.068,0.441,0.434,0.434,0.066,0.065,0.068,0.065,0.066,0.067,0.065,0.066,0.444,0.451,0.45,0.065,0.063,0.064,0.063,0.064,0.063,0.064,0.064,0.064,0.066,0.067,0.066,0.066,0.066,0.066,0.066,0.065,0.066,0.066,0.067,0.065,0.065,0.066,0.067,0.066,0.066,0.605,0.604,0.618,0.149,0.067,0.068,0.067,0.067,0.067,0.066,0.069,0.593,0.597,0.184,0.068,0.066,0.066,0.069,0.067,0.067,0.441,0.536,0.351,0.066,0.067,0.065,0.064,0.066,0.414,0.422,0.392,0.444,0.353,0.468,0.072,0.067,0.067,0.479,0.48,0.511,0.564,0.509,0.569,0.066,0.067,0.065,0.065,0.065,0.068,0.067,0.066,0.603,0.621,0.573,0.067,0.067,0.068,0.066,0.065,0.064,0.563,0.562,0.567,0.066,0.065,0.069,0.07,0.068,0.067,0.066,0.067,0.534,0.494,0.495,0.067,0.068,0.065,0.064,0.064,0.064,0.065,0.066,0.065,0.065
89.5,0.067,0.068,0.067,0.069,0.067,0.068,0.067,0.067,0.067,0.068,0.066,0.069,0.07,0.071,0.07,0.07,0.583,0.618,0.61,0.067,0.068,0.068,0.069,0.07,0.067,0.068,0.067,0.616,0.621,0.628,0.072,0.069,0.067,0.068,0.066,0.068,0.503,0.613,0.579,0.071,0.07,0.066,0.066,0.068,0.512,0.478,0.475,0.481,0.494,0.439,0.069,0.066,0.067,0.506,0.502,0.495,0.537,0.499,0.551,0.069,0.067,0.068,0.067,0.067,0.071,0.072,0.07,0.588,0.578,0.61,0.067,0.068,0.069,0.069,0.069,0.069,0.471,0.468,0.476,0.066,0.066,0.07,0.067,0.067,0.068,0.067,0.067,0.456,0.459,0.456,0.066,0.065,0.065,0.065,0.065,0.064,0.065,0.065,0.065,0.067,0.067,0.068,0.068,0.068,0.067,0.068,0.067,0.067,0.068,0.07,0.067,0.067,0.068,0.068,0.068,0.068,0.608,0.605,0.629,0.151,0.069,0.068,0.069,0.069,0.068,0.068,0.07,0.589,0.591,0.185,0.069,0.067,0.068,0.07,0.069,0.068,0.436,0.537,0.352,0.067,0.068,0.066,0.066,0.067,0.426,0.43,0.411,0.453,0.361,0.468,0.073,0.068,0.068,0.549,0.549,0.58,0.602,0.546,0.589,0.068,0.068,0.066,0.066,0.067,0.069,0.068,0.067,0.612,0.623,0.608,0.068,0.068,0.069,0.067,0.067,0.065,0.559,0.556,0.565,0.067,0.067,0.072,0.07,0.069,0.068,0.067,0.068,0.524,0.491,0.499,0.069,0.07,0.067,0.065,0.065,0.065,0.067,0.067,0.067,0.067
