Label;;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;3700;3700;3700;3700;3700;3700;3700;3700;3700;H2O;H2O;4160;4160;4160;4160;4160;4160;4160;4160;4160;3936;3936;3936;3936;3936;3936;3936;3936;3936;H2O;H2O;3986;3986;3986;3986;3986;3986;3986;3986;3986;4096;4096;4096;4096;4096;4096;4096;4096;4096;H2O;H2O;4097;4097;4097;4097;4097;4097;4097;4097;4097;4050;4050;4050;4050;4050;4050;4050;4050;4050;H2O;H2O;4275;4275;4275;4275;4275;4275;4275;4275;4275;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O
Info;;;;;;;;;;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;;;;;;;;
Time;Blank;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
15.5;0;0.067;0.067;0.067;0.071;0.069;0.068;0.067;0.067;0.067;0.069;0.067;0.067;0.071;0.069;0.07;0.069;0.073;0.072;0.072;0.067;0.067;0.067;0.07;0.07;0.07;0.071;0.071;0.071;0.069;0.07;0.068;0.069;0.07;0.068;0.069;0.068;0.072;0.071;0.072;0.069;0.067;0.068;0.067;0.068;0.073;0.068;0.066;0.083;0.085;0.077;0.067;0.07;0.069;0.07;0.067;0.068;0.074;0.072;0.071;0.067;0.066;0.105;0.106;0.122;0.067;0.067;0.067;0.067;0.067;0.065;0.068;0.068;0.069;0.069;0.068;0.069;0.069;0.069;0.069;0.065;0.066;0.069;0.069;0.071;0.067;0.066;0.065;0.069;0.069;0.069;0.067;0.065;0.065;0.066;0.063;0.065;0.066;0.066;0.066;0.068
15.75;0;0.067;0.068;0.067;0.07;0.068;0.068;0.067;0.066;0.068;0.069;0.067;0.066;0.071;0.069;0.07;0.069;0.073;0.073;0.072;0.066;0.067;0.068;0.071;0.069;0.069;0.072;0.07;0.072;0.07;0.07;0.067;0.069;0.069;0.068;0.069;0.068;0.073;0.071;0.072;0.069;0.066;0.068;0.067;0.067;0.073;0.068;0.066;0.087;0.084;0.08;0.067;0.07;0.069;0.07;0.068;0.068;0.075;0.073;0.073;0.066;0.066;0.103;0.103;0.117;0.067;0.067;0.067;0.066;0.066;0.065;0.067;0.068;0.069;0.068;0.068;0.069;0.07;0.069;0.07;0.066;0.065;0.067;0.067;0.069;0.07;0.066;0.068;0.071;0.067;0.069;0.065;0.064;0.064;0.065;0.064;0.064;0.065;0.065;0.066;0.067
16;0;0.067;0.067;0.067;0.07;0.067;0.068;0.067;0.066;0.068;0.069;0.067;0.067;0.071;0.069;0.07;0.069;0.073;0.074;0.072;0.067;0.067;0.068;0.071;0.069;0.07;0.072;0.07;0.072;0.07;0.07;0.067;0.069;0.069;0.068;0.069;0.068;0.073;0.071;0.073;0.069;0.067;0.068;0.067;0.068;0.074;0.068;0.067;0.09;0.086;0.085;0.067;0.07;0.07;0.071;0.068;0.068;0.077;0.074;0.075;0.067;0.066;0.103;0.103;0.119;0.067;0.067;0.067;0.066;0.067;0.065;0.068;0.068;0.069;0.069;0.069;0.07;0.07;0.069;0.07;0.066;0.066;0.068;0.068;0.07;0.071;0.067;0.07;0.072;0.069;0.072;0.065;0.064;0.065;0.065;0.065;0.064;0.066;0.066;0.066;0.067
16.25;0;0.067;0.067;0.066;0.07;0.067;0.067;0.066;0.067;0.07;0.07;0.068;0.067;0.071;0.069;0.071;0.071;0.076;0.076;0.075;0.067;0.067;0.067;0.071;0.069;0.069;0.072;0.07;0.072;0.07;0.071;0.068;0.07;0.07;0.068;0.069;0.068;0.073;0.072;0.073;0.068;0.066;0.068;0.067;0.067;0.073;0.068;0.066;0.095;0.093;0.086;0.067;0.07;0.07;0.071;0.068;0.068;0.079;0.077;0.076;0.066;0.066;0.105;0.107;0.124;0.067;0.066;0.067;0.066;0.066;0.065;0.068;0.068;0.069;0.07;0.069;0.07;0.07;0.069;0.07;0.065;0.065;0.068;0.067;0.069;0.07;0.066;0.069;0.073;0.069;0.071;0.066;0.064;0.065;0.065;0.065;0.064;0.065;0.065;0.065;0.067
16.5;0;0.067;0.067;0.066;0.069;0.068;0.067;0.066;0.067;0.068;0.069;0.067;0.066;0.07;0.069;0.07;0.069;0.075;0.075;0.073;0.067;0.067;0.067;0.07;0.07;0.07;0.073;0.072;0.073;0.071;0.072;0.068;0.069;0.069;0.068;0.07;0.069;0.074;0.074;0.073;0.072;0.066;0.068;0.067;0.067;0.073;0.068;0.066;0.092;0.093;0.082;0.067;0.069;0.069;0.071;0.068;0.068;0.079;0.078;0.076;0.066;0.066;0.104;0.106;0.121;0.067;0.067;0.067;0.066;0.066;0.065;0.068;0.067;0.069;0.071;0.069;0.071;0.071;0.07;0.07;0.066;0.066;0.069;0.068;0.071;0.069;0.066;0.065;0.072;0.071;0.072;0.066;0.064;0.065;0.066;0.065;0.065;0.065;0.065;0.065;0.067
16.75;0;0.067;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.067;0.067;0.071;0.069;0.07;0.069;0.077;0.076;0.074;0.067;0.068;0.068;0.071;0.07;0.071;0.072;0.071;0.073;0.071;0.071;0.068;0.069;0.069;0.069;0.069;0.068;0.074;0.073;0.073;0.069;0.068;0.068;0.068;0.068;0.074;0.068;0.067;0.1;0.102;0.086;0.067;0.07;0.07;0.072;0.069;0.069;0.082;0.08;0.079;0.067;0.066;0.106;0.107;0.124;0.068;0.068;0.068;0.068;0.068;0.067;0.068;0.068;0.07;0.072;0.07;0.072;0.074;0.073;0.072;0.068;0.066;0.068;0.069;0.07;0.069;0.067;0.066;0.073;0.072;0.074;0.066;0.065;0.065;0.066;0.065;0.065;0.065;0.066;0.066;0.067
17;0;0.067;0.067;0.066;0.069;0.067;0.067;0.066;0.066;0.069;0.069;0.067;0.067;0.072;0.069;0.07;0.069;0.078;0.077;0.077;0.067;0.067;0.068;0.071;0.069;0.069;0.072;0.07;0.073;0.071;0.072;0.067;0.07;0.07;0.068;0.069;0.068;0.074;0.073;0.074;0.069;0.066;0.068;0.067;0.068;0.073;0.068;0.067;0.102;0.098;0.088;0.067;0.07;0.069;0.072;0.068;0.069;0.083;0.081;0.082;0.066;0.066;0.104;0.105;0.121;0.067;0.067;0.067;0.066;0.067;0.065;0.068;0.068;0.07;0.072;0.07;0.071;0.073;0.071;0.072;0.065;0.065;0.068;0.067;0.069;0.07;0.067;0.069;0.077;0.073;0.077;0.066;0.065;0.065;0.065;0.066;0.065;0.065;0.066;0.066;0.067
17.25;0;0.067;0.067;0.066;0.07;0.067;0.067;0.067;0.067;0.068;0.069;0.067;0.067;0.071;0.069;0.07;0.069;0.079;0.079;0.077;0.067;0.068;0.067;0.071;0.069;0.07;0.072;0.071;0.074;0.072;0.072;0.067;0.069;0.07;0.069;0.069;0.068;0.074;0.074;0.073;0.069;0.067;0.068;0.068;0.068;0.073;0.068;0.066;0.104;0.106;0.086;0.067;0.07;0.069;0.072;0.069;0.07;0.085;0.083;0.082;0.067;0.066;0.107;0.107;0.125;0.067;0.067;0.067;0.066;0.066;0.065;0.068;0.067;0.069;0.072;0.07;0.072;0.073;0.073;0.072;0.065;0.066;0.069;0.068;0.071;0.068;0.066;0.065;0.076;0.075;0.078;0.066;0.064;0.064;0.065;0.065;0.064;0.065;0.065;0.066;0.066
17.5;0;0.067;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.069;0.069;0.067;0.066;0.07;0.069;0.07;0.069;0.081;0.081;0.079;0.067;0.068;0.068;0.07;0.07;0.07;0.071;0.071;0.074;0.072;0.073;0.067;0.069;0.07;0.068;0.069;0.068;0.075;0.075;0.074;0.069;0.067;0.069;0.068;0.069;0.075;0.07;0.068;0.11;0.117;0.097;0.067;0.07;0.07;0.072;0.069;0.07;0.087;0.087;0.084;0.068;0.066;0.105;0.106;0.124;0.067;0.066;0.067;0.066;0.066;0.065;0.067;0.067;0.069;0.071;0.07;0.071;0.073;0.073;0.072;0.066;0.065;0.068;0.067;0.071;0.068;0.068;0.065;0.08;0.077;0.081;0.066;0.064;0.064;0.065;0.065;0.064;0.065;0.065;0.065;0.066
17.75;0;0.067;0.067;0.066;0.069;0.068;0.067;0.067;0.067;0.068;0.069;0.068;0.066;0.071;0.069;0.07;0.069;0.084;0.083;0.08;0.066;0.068;0.068;0.071;0.07;0.07;0.071;0.071;0.075;0.073;0.073;0.067;0.069;0.069;0.069;0.069;0.068;0.075;0.076;0.074;0.068;0.067;0.068;0.068;0.068;0.073;0.068;0.067;0.114;0.121;0.101;0.067;0.07;0.069;0.073;0.069;0.071;0.09;0.088;0.085;0.066;0.067;0.107;0.108;0.126;0.068;0.068;0.069;0.068;0.068;0.067;0.068;0.068;0.069;0.073;0.071;0.072;0.076;0.075;0.075;0.068;0.066;0.069;0.069;0.071;0.069;0.069;0.065;0.083;0.081;0.086;0.066;0.064;0.065;0.065;0.065;0.064;0.065;0.067;0.067;0.069
18;0;0.067;0.067;0.066;0.07;0.068;0.067;0.067;0.067;0.068;0.069;0.067;0.067;0.071;0.069;0.07;0.069;0.088;0.086;0.084;0.066;0.068;0.067;0.07;0.069;0.07;0.071;0.071;0.076;0.074;0.074;0.067;0.069;0.07;0.068;0.069;0.068;0.076;0.076;0.075;0.069;0.066;0.068;0.067;0.068;0.074;0.068;0.067;0.119;0.123;0.1;0.067;0.07;0.07;0.073;0.07;0.071;0.093;0.09;0.089;0.066;0.066;0.108;0.108;0.125;0.068;0.068;0.068;0.068;0.067;0.066;0.068;0.067;0.07;0.073;0.071;0.073;0.079;0.076;0.075;0.067;0.065;0.068;0.068;0.071;0.068;0.067;0.066;0.087;0.084;0.089;0.066;0.064;0.065;0.066;0.065;0.064;0.065;0.066;0.067;0.068
18.25;0;0.067;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.068;0.066;0.072;0.069;0.07;0.069;0.09;0.087;0.086;0.065;0.068;0.068;0.071;0.069;0.07;0.072;0.07;0.078;0.075;0.075;0.069;0.07;0.069;0.069;0.07;0.068;0.078;0.077;0.075;0.068;0.067;0.069;0.068;0.068;0.073;0.068;0.067;0.128;0.128;0.116;0.065;0.07;0.07;0.073;0.07;0.071;0.097;0.093;0.093;0.067;0.066;0.107;0.106;0.126;0.067;0.067;0.067;0.067;0.066;0.065;0.068;0.068;0.07;0.073;0.072;0.072;0.079;0.076;0.075;0.066;0.065;0.069;0.067;0.069;0.071;0.067;0.07;0.097;0.086;0.095;0.066;0.064;0.065;0.065;0.065;0.064;0.066;0.066;0.066;0.066
18.5;0;0.067;0.067;0.066;0.069;0.068;0.067;0.067;0.066;0.068;0.069;0.067;0.066;0.07;0.069;0.069;0.068;0.095;0.093;0.09;0.066;0.068;0.067;0.071;0.069;0.07;0.071;0.071;0.079;0.076;0.076;0.067;0.069;0.069;0.068;0.069;0.068;0.078;0.079;0.076;0.069;0.066;0.068;0.067;0.068;0.073;0.068;0.066;0.119;0.124;0.105;0.066;0.07;0.069;0.074;0.07;0.071;0.098;0.097;0.094;0.067;0.066;0.105;0.109;0.127;0.067;0.067;0.067;0.067;0.066;0.065;0.068;0.068;0.069;0.074;0.072;0.074;0.084;0.08;0.077;0.067;0.066;0.069;0.068;0.071;0.068;0.066;0.066;0.095;0.093;0.092;0.066;0.064;0.065;0.065;0.065;0.064;0.065;0.065;0.066;0.067
18.75;0;0.066;0.066;0.065;0.068;0.066;0.066;0.066;0.066;0.068;0.069;0.066;0.065;0.07;0.068;0.069;0.069;0.098;0.097;0.095;0.066;0.066;0.066;0.07;0.068;0.068;0.07;0.07;0.08;0.077;0.078;0.066;0.068;0.068;0.067;0.068;0.067;0.078;0.078;0.076;0.068;0.065;0.067;0.066;0.067;0.072;0.067;0.065;0.124;0.131;0.108;0.065;0.068;0.068;0.073;0.07;0.071;0.101;0.097;0.096;0.066;0.066;0.105;0.105;0.124;0.066;0.066;0.066;0.065;0.065;0.064;0.067;0.066;0.068;0.073;0.072;0.073;0.084;0.08;0.076;0.064;0.064;0.068;0.067;0.069;0.066;0.066;0.065;0.098;0.094;0.095;0.065;0.064;0.064;0.064;0.063;0.063;0.064;0.065;0.064;0.065
19;0;0.067;0.068;0.067;0.069;0.067;0.068;0.067;0.066;0.068;0.069;0.067;0.066;0.071;0.069;0.07;0.069;0.103;0.102;0.1;0.066;0.068;0.068;0.07;0.07;0.069;0.071;0.07;0.084;0.081;0.081;0.067;0.069;0.069;0.068;0.069;0.068;0.08;0.081;0.081;0.069;0.067;0.068;0.067;0.068;0.073;0.068;0.067;0.135;0.128;0.114;0.067;0.07;0.07;0.075;0.072;0.073;0.106;0.102;0.104;0.067;0.067;0.108;0.107;0.124;0.067;0.067;0.067;0.066;0.067;0.065;0.068;0.068;0.069;0.075;0.074;0.075;0.088;0.084;0.08;0.066;0.066;0.068;0.067;0.068;0.07;0.066;0.069;0.109;0.1;0.1;0.066;0.065;0.065;0.065;0.065;0.064;0.065;0.066;0.065;0.066
19.25;0;0.067;0.068;0.067;0.07;0.068;0.068;0.068;0.068;0.069;0.07;0.068;0.066;0.07;0.069;0.07;0.07;0.108;0.106;0.103;0.066;0.068;0.067;0.07;0.069;0.07;0.072;0.071;0.087;0.083;0.084;0.067;0.069;0.069;0.069;0.069;0.068;0.08;0.083;0.079;0.069;0.067;0.068;0.068;0.069;0.073;0.068;0.066;0.137;0.143;0.12;0.067;0.07;0.069;0.076;0.072;0.074;0.109;0.104;0.104;0.066;0.066;0.108;0.11;0.131;0.068;0.067;0.067;0.067;0.067;0.066;0.068;0.068;0.069;0.077;0.074;0.076;0.091;0.087;0.082;0.066;0.066;0.069;0.069;0.071;0.068;0.067;0.067;0.13;0.111;0.112;0.067;0.065;0.066;0.066;0.064;0.065;0.066;0.066;0.066;0.067
19.5;0;0.068;0.067;0.067;0.07;0.067;0.067;0.066;0.067;0.069;0.069;0.068;0.067;0.071;0.069;0.07;0.069;0.11;0.106;0.106;0.066;0.067;0.067;0.071;0.069;0.069;0.071;0.07;0.088;0.084;0.086;0.068;0.069;0.069;0.068;0.069;0.068;0.082;0.083;0.081;0.069;0.066;0.068;0.068;0.067;0.073;0.068;0.067;0.146;0.138;0.126;0.067;0.07;0.07;0.076;0.074;0.075;0.112;0.105;0.105;0.066;0.067;0.102;0.103;0.12;0.067;0.067;0.067;0.067;0.067;0.065;0.068;0.068;0.07;0.077;0.076;0.076;0.094;0.087;0.083;0.066;0.066;0.069;0.068;0.071;0.071;0.067;0.07;0.132;0.111;0.117;0.066;0.065;0.065;0.065;0.064;0.064;0.066;0.066;0.066;0.067
19.75;0;0.067;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.069;0.07;0.068;0.066;0.071;0.069;0.07;0.069;0.115;0.112;0.108;0.067;0.068;0.068;0.071;0.069;0.07;0.071;0.071;0.09;0.087;0.087;0.067;0.069;0.069;0.068;0.069;0.068;0.083;0.085;0.079;0.068;0.066;0.068;0.068;0.068;0.073;0.068;0.066;0.14;0.147;0.125;0.067;0.07;0.07;0.078;0.074;0.076;0.114;0.109;0.103;0.068;0.066;0.104;0.107;0.122;0.067;0.067;0.067;0.067;0.067;0.065;0.068;0.068;0.069;0.078;0.075;0.077;0.095;0.09;0.082;0.066;0.066;0.069;0.069;0.069;0.069;0.067;0.066;0.129;0.123;0.117;0.066;0.065;0.065;0.066;0.064;0.064;0.066;0.067;0.067;0.067
20;0;0.067;0.068;0.067;0.069;0.067;0.067;0.066;0.066;0.069;0.069;0.068;0.066;0.071;0.069;0.07;0.069;0.12;0.114;0.114;0.067;0.068;0.067;0.07;0.069;0.069;0.071;0.07;0.094;0.087;0.09;0.067;0.069;0.069;0.068;0.069;0.068;0.085;0.085;0.083;0.068;0.066;0.067;0.067;0.067;0.073;0.068;0.067;0.156;0.148;0.133;0.067;0.071;0.07;0.078;0.075;0.076;0.117;0.108;0.108;0.066;0.066;0.104;0.104;0.122;0.067;0.067;0.067;0.066;0.066;0.065;0.067;0.068;0.069;0.075;0.076;0.076;0.099;0.089;0.085;0.065;0.065;0.067;0.067;0.068;0.07;0.066;0.068;0.144;0.119;0.123;0.065;0.064;0.064;0.065;0.063;0.063;0.065;0.065;0.065;0.067
20.25;0;0.067;0.068;0.067;0.071;0.069;0.069;0.068;0.068;0.069;0.07;0.067;0.066;0.071;0.069;0.07;0.069;0.125;0.12;0.116;0.068;0.068;0.067;0.071;0.069;0.07;0.071;0.071;0.097;0.093;0.093;0.067;0.069;0.07;0.068;0.069;0.068;0.086;0.089;0.079;0.069;0.067;0.068;0.068;0.069;0.073;0.069;0.066;0.152;0.157;0.135;0.066;0.071;0.07;0.079;0.076;0.077;0.117;0.112;0.105;0.066;0.066;0.104;0.107;0.123;0.068;0.067;0.067;0.067;0.067;0.065;0.068;0.068;0.069;0.078;0.076;0.078;0.102;0.096;0.087;0.066;0.066;0.069;0.069;0.072;0.068;0.067;0.066;0.143;0.129;0.128;0.066;0.064;0.065;0.065;0.063;0.064;0.065;0.066;0.066;0.067
20.5;0;0.067;0.068;0.067;0.07;0.068;0.068;0.069;0.069;0.07;0.071;0.068;0.067;0.071;0.07;0.071;0.071;0.136;0.129;0.124;0.069;0.068;0.068;0.07;0.07;0.07;0.071;0.071;0.104;0.098;0.098;0.067;0.069;0.07;0.068;0.069;0.068;0.09;0.092;0.081;0.069;0.067;0.068;0.068;0.068;0.074;0.068;0.066;0.165;0.169;0.134;0.067;0.07;0.07;0.081;0.077;0.079;0.122;0.118;0.11;0.067;0.067;0.107;0.111;0.128;0.068;0.067;0.067;0.067;0.067;0.065;0.068;0.068;0.069;0.08;0.077;0.079;0.106;0.105;0.092;0.066;0.066;0.07;0.069;0.072;0.068;0.067;0.066;0.159;0.144;0.149;0.066;0.065;0.065;0.065;0.063;0.064;0.065;0.066;0.066;0.067
20.75;0;0.067;0.067;0.067;0.07;0.068;0.068;0.067;0.067;0.069;0.069;0.068;0.067;0.071;0.069;0.07;0.069;0.146;0.143;0.134;0.067;0.068;0.067;0.071;0.069;0.07;0.072;0.071;0.112;0.106;0.106;0.067;0.069;0.07;0.068;0.069;0.068;0.092;0.096;0.083;0.069;0.067;0.068;0.067;0.068;0.073;0.068;0.066;0.179;0.18;0.146;0.067;0.07;0.071;0.082;0.078;0.08;0.127;0.122;0.114;0.068;0.066;0.108;0.108;0.127;0.068;0.068;0.068;0.068;0.067;0.065;0.068;0.068;0.069;0.08;0.077;0.08;0.11;0.11;0.098;0.066;0.066;0.069;0.068;0.071;0.069;0.067;0.066;0.165;0.151;0.161;0.066;0.065;0.065;0.065;0.064;0.064;0.066;0.066;0.066;0.067
21;0;0.067;0.067;0.067;0.07;0.067;0.068;0.066;0.067;0.068;0.069;0.068;0.066;0.071;0.07;0.07;0.069;0.158;0.142;0.143;0.066;0.067;0.067;0.071;0.069;0.069;0.071;0.07;0.112;0.104;0.107;0.067;0.069;0.069;0.068;0.069;0.068;0.093;0.095;0.091;0.069;0.066;0.068;0.067;0.068;0.073;0.068;0.066;0.203;0.19;0.166;0.067;0.07;0.07;0.082;0.079;0.081;0.129;0.121;0.119;0.067;0.066;0.104;0.107;0.123;0.067;0.067;0.067;0.067;0.066;0.065;0.068;0.068;0.069;0.079;0.079;0.08;0.117;0.108;0.101;0.065;0.065;0.068;0.067;0.07;0.071;0.067;0.07;0.176;0.153;0.178;0.066;0.065;0.065;0.065;0.064;0.064;0.065;0.066;0.066;0.066
21.25;0;0.067;0.067;0.067;0.07;0.067;0.068;0.066;0.067;0.068;0.069;0.067;0.065;0.07;0.068;0.069;0.068;0.168;0.148;0.146;0.066;0.067;0.066;0.071;0.068;0.069;0.071;0.07;0.115;0.103;0.107;0.067;0.069;0.069;0.067;0.069;0.067;0.094;0.096;0.092;0.068;0.065;0.069;0.067;0.067;0.073;0.067;0.066;0.213;0.199;0.178;0.066;0.07;0.07;0.084;0.081;0.082;0.133;0.123;0.12;0.066;0.065;0.101;0.106;0.122;0.067;0.067;0.066;0.066;0.066;0.065;0.068;0.068;0.069;0.079;0.079;0.08;0.122;0.108;0.104;0.065;0.065;0.067;0.067;0.068;0.07;0.066;0.069;0.184;0.158;0.191;0.065;0.064;0.064;0.064;0.063;0.063;0.065;0.065;0.065;0.065
21.5;0;0.067;0.067;0.066;0.069;0.067;0.067;0.066;0.067;0.069;0.069;0.067;0.066;0.07;0.069;0.07;0.069;0.185;0.164;0.159;0.066;0.067;0.067;0.071;0.069;0.069;0.071;0.07;0.138;0.125;0.127;0.067;0.069;0.069;0.067;0.069;0.068;0.103;0.102;0.094;0.069;0.066;0.068;0.067;0.067;0.073;0.068;0.066;0.237;0.221;0.202;0.067;0.069;0.07;0.087;0.084;0.085;0.143;0.134;0.129;0.066;0.066;0.11;0.112;0.132;0.067;0.066;0.066;0.066;0.066;0.065;0.068;0.068;0.069;0.081;0.08;0.081;0.141;0.113;0.108;0.065;0.065;0.068;0.068;0.069;0.071;0.066;0.069;0.206;0.181;0.209;0.065;0.064;0.064;0.064;0.063;0.064;0.065;0.065;0.065;0.066
21.75;0;0.067;0.068;0.067;0.07;0.067;0.067;0.066;0.067;0.068;0.069;0.068;0.066;0.071;0.069;0.07;0.069;0.198;0.175;0.171;0.066;0.068;0.067;0.071;0.069;0.069;0.071;0.07;0.129;0.115;0.117;0.067;0.07;0.07;0.068;0.069;0.068;0.105;0.102;0.095;0.069;0.067;0.068;0.067;0.067;0.073;0.068;0.067;0.255;0.24;0.216;0.067;0.07;0.068;0.088;0.085;0.086;0.144;0.133;0.129;0.067;0.066;0.114;0.108;0.128;0.067;0.067;0.067;0.066;0.067;0.065;0.068;0.068;0.07;0.08;0.08;0.08;0.133;0.119;0.106;0.066;0.065;0.068;0.068;0.069;0.071;0.066;0.069;0.219;0.186;0.217;0.066;0.064;0.065;0.065;0.063;0.064;0.066;0.066;0.065;0.066
22;0;0.067;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.068;0.066;0.071;0.068;0.07;0.069;0.202;0.187;0.174;0.067;0.068;0.067;0.072;0.069;0.07;0.071;0.071;0.13;0.123;0.119;0.067;0.069;0.069;0.068;0.069;0.068;0.101;0.103;0.091;0.069;0.067;0.069;0.067;0.067;0.072;0.068;0.066;0.258;0.251;0.22;0.066;0.07;0.068;0.089;0.086;0.087;0.143;0.136;0.124;0.068;0.066;0.11;0.114;0.131;0.067;0.067;0.067;0.066;0.067;0.065;0.068;0.068;0.069;0.081;0.078;0.081;0.131;0.124;0.107;0.066;0.066;0.069;0.07;0.071;0.068;0.066;0.066;0.222;0.203;0.225;0.066;0.064;0.065;0.065;0.063;0.064;0.065;0.066;0.065;0.067
22.25;0;0.067;0.068;0.066;0.069;0.068;0.067;0.067;0.067;0.069;0.069;0.067;0.066;0.071;0.068;0.069;0.069;0.216;0.2;0.186;0.066;0.067;0.067;0.071;0.069;0.07;0.071;0.071;0.143;0.134;0.126;0.067;0.069;0.069;0.068;0.069;0.068;0.107;0.111;0.092;0.068;0.067;0.069;0.068;0.068;0.073;0.068;0.066;0.281;0.273;0.242;0.066;0.07;0.068;0.091;0.087;0.089;0.146;0.139;0.127;0.067;0.066;0.108;0.113;0.13;0.067;0.067;0.067;0.067;0.067;0.066;0.068;0.067;0.069;0.08;0.078;0.081;0.137;0.125;0.111;0.066;0.065;0.069;0.068;0.071;0.069;0.067;0.066;0.238;0.213;0.239;0.066;0.064;0.064;0.066;0.063;0.064;0.066;0.067;0.066;0.068
22.5;0;0.067;0.067;0.066;0.069;0.068;0.067;0.067;0.067;0.068;0.069;0.067;0.066;0.07;0.069;0.07;0.069;0.236;0.218;0.203;0.066;0.068;0.067;0.071;0.069;0.07;0.071;0.071;0.154;0.149;0.14;0.067;0.069;0.069;0.068;0.069;0.068;0.113;0.116;0.096;0.068;0.067;0.069;0.067;0.067;0.072;0.068;0.066;0.293;0.284;0.255;0.067;0.069;0.068;0.095;0.091;0.092;0.154;0.145;0.132;0.067;0.066;0.107;0.11;0.127;0.067;0.067;0.067;0.066;0.066;0.065;0.068;0.067;0.069;0.081;0.08;0.082;0.143;0.132;0.117;0.066;0.066;0.069;0.069;0.07;0.07;0.066;0.066;0.259;0.231;0.259;0.066;0.064;0.064;0.065;0.063;0.064;0.065;0.065;0.065;0.067
22.75;0;0.067;0.068;0.068;0.07;0.068;0.068;0.068;0.067;0.069;0.069;0.067;0.066;0.071;0.069;0.07;0.069;0.261;0.246;0.229;0.067;0.068;0.067;0.071;0.07;0.07;0.071;0.071;0.168;0.155;0.15;0.067;0.069;0.07;0.068;0.069;0.068;0.118;0.115;0.103;0.069;0.067;0.069;0.068;0.067;0.073;0.068;0.066;0.323;0.314;0.281;0.067;0.069;0.069;0.099;0.094;0.096;0.182;0.167;0.155;0.067;0.066;0.115;0.114;0.137;0.067;0.067;0.067;0.067;0.066;0.065;0.068;0.068;0.069;0.083;0.082;0.085;0.154;0.139;0.124;0.066;0.066;0.068;0.068;0.071;0.07;0.066;0.066;0.281;0.254;0.28;0.066;0.065;0.064;0.065;0.063;0.064;0.065;0.066;0.066;0.067
23;0;0.067;0.068;0.067;0.07;0.068;0.068;0.068;0.067;0.069;0.07;0.068;0.066;0.07;0.069;0.07;0.069;0.281;0.264;0.244;0.066;0.069;0.068;0.07;0.07;0.069;0.071;0.071;0.177;0.163;0.157;0.067;0.07;0.07;0.069;0.069;0.068;0.124;0.117;0.102;0.069;0.068;0.069;0.067;0.068;0.073;0.068;0.066;0.341;0.329;0.296;0.066;0.07;0.069;0.1;0.096;0.097;0.176;0.161;0.15;0.068;0.066;0.112;0.115;0.132;0.068;0.067;0.067;0.067;0.067;0.065;0.068;0.068;0.07;0.082;0.08;0.082;0.16;0.145;0.128;0.066;0.066;0.07;0.07;0.072;0.071;0.067;0.067;0.298;0.273;0.298;0.067;0.065;0.065;0.066;0.063;0.064;0.066;0.066;0.066;0.067
23.25;0;0.067;0.067;0.067;0.07;0.068;0.068;0.067;0.067;0.069;0.069;0.067;0.066;0.071;0.069;0.07;0.069;0.302;0.288;0.267;0.067;0.068;0.067;0.071;0.069;0.069;0.071;0.071;0.182;0.163;0.16;0.067;0.069;0.07;0.068;0.069;0.068;0.121;0.115;0.102;0.072;0.068;0.069;0.068;0.068;0.073;0.068;0.066;0.364;0.348;0.317;0.067;0.07;0.069;0.1;0.097;0.098;0.175;0.163;0.151;0.067;0.066;0.108;0.111;0.13;0.068;0.067;0.067;0.067;0.067;0.065;0.068;0.068;0.069;0.081;0.08;0.082;0.171;0.153;0.135;0.066;0.066;0.069;0.069;0.071;0.068;0.068;0.066;0.318;0.293;0.32;0.066;0.065;0.065;0.066;0.063;0.064;0.065;0.066;0.066;0.067
